fecha,gasolina_93,gasolina_97,diesel,kerosene,glp
2023-11-08,0.0,0.0,0.0,0.0,0.0
2023-11-15,0.0,0.0,28.7,0.0,16.0
2023-11-22,0.0,0.0,0.0,0.0,0.0
2023-11-29,0.0,0.0,0.0,0.0,0.0
2023-12-06,27.5,16.1,0.0,0.0,27.5
2023-12-13,0.0,0.0,0.0,0.0,0.0
2023-12-20,0.0,0.0,0.0,0.0,0.0
2023-12-27,26.5,16.1,0.0,0.0,2.9
2024-11-06,-27.6,0.0,-12.4,6.9,27.6
2024-11-13,0.0,0.0,0.0,28.0,0.0
2024-11-20,0.0,0.0,0.0,24.8,0.0
2024-11-27,21.3,0.0,20.7,-7.2,3.0
2024-12-04,0.0,0.0,0.0,4.8,0.0
2024-12-11,0.0,0.0,0.0,-23.2,0.0
2024-12-18,-0.8,0.0,4.8,8.1,-24.7
2024-12-25,0.0,0.0,0.0,34.4,0.0
2025-09-03,0.0,0.0,0.0,3.6,0.0
2025-09-10,0.0,0.0,0.0,14.9,0.0
2025-09-17,1.4,0.0,-0.7,-14.0,-8.6
2025-09-24,0.0,0.0,0.0,-18.9,0.0
2025-10-01,0.0,0.0,0.0,2.2,0.0
2025-10-08,7.6,0.0,10.3,16.6,-3.4
2025-10-15,0.0,0.0,0.0,-20.0,0.0
2025-10-22,0.0,0.0,0.0,-18.3,0.0
